idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
201145,Jeff Green,PF-C,HOU,32,56,19.5,2.9,5.9,2.9/5.9,0.488,1.6,2.1,1.6/2.1,0.744,0.5,7.8,2.6,1.2,0.3,0.3,0.8,361,26,20,2.526315789,5.473684211,2.5/5.5,0.475631579,1.789473684,2.157894737,1.8/2.2,0.827357143,0.789473684,7.631578947,2.684210526,1.315789474,0.157894737,0.421052632,0.631578947,296,56,36,10.8,5.3/10.8,0.488,2.9,3.9,2.9/3.9,0.744,1,14.4,4.8,2.3,0.6,0.6,1.5,420,75,24.7,3.7,7.1,3.7/7.1,0.524,2.2,2.6,2.2/2.6,0.833,0.7,10.3,3.1,1.3,0.4,0.4,0.9,249,68,27,3.8,7.8,3.8/7.8,0.492,1.8,2.4,1.8/2.4,0.776,1.5,11,3.9,1.6,0.5,0.4,0.8,203,37,33.3,5.3,10.3,5.3/10.3,0.513,2.7,3.5,2.7/3.5,0.775,1,14.3,6.4,3.2,0.8,1.2,2.6,36,16,2007 #5,80 / 235,PF117/C88,PF2,146.8,188,173,56,19.5,0.488,0.744,0.5,7.8,2.6,1.2,0.3,0.3,0.8,2.8792,5.9,1.5624,2.1,0.49331467,0.797081633,tba,tba,,PF9/C9,0,0,0,,,,350,0.230258075,-0.737997201,246,239,423,324,260,313,299,366,222,245,367,347,342,376,351,355,333,355,345,PF124/C92,12.1116,337,13.72,305
201152,Thaddeus Young,PF-C,TOR,21,54,14.7,2,3.7,2/3.7,0.545,0.3,0.5,0.3/0.5,0.692,0.1,4.4,3.1,1.4,1,0.1,0.8,277,13,5.714285714,0.571428571,1.857142857,0.6/1.9,0.20825,0,0,0/0,0,0.142857143,1.285714286,1.428571429,0.714285714,0.142857143,0,0.571428571,478,54,36,9,4.9/9,0.545,0.8,1.2,0.8/1.2,0.692,0.3,10.9,7.5,3.4,2.4,0.2,1.9,125,52,16.3,2.7,5.2,2.7/5.2,0.518,0.4,0.9,0.4/0.9,0.469,0.3,6.2,4,2,1,0.3,1,270,68,24.3,5.4,9.7,5.4/9.7,0.559,1,1.7,1/1.7,0.628,0.2,12.1,6.2,4.3,1.1,0.6,2,115,31,29.6,5.7,11.9,5.7/11.9,0.478,1.7,2.3,1.7/2.3,0.743,1.3,14.4,4.9,2,1.3,0.4,2.2,35,17,2007 #12,80 / 235,PF93/C67,PF3,134.9,155,104,54,14.7,0.545,0.692,0.1,4.4,3.1,1.4,1,0.1,0.8,2.0165,3.7,0.346,0.5,0.494760919,0.798404081,tba,tba,,PF8/C8,0,0,0,,,,280,0.285201327,-0.567458588,328,90,342,410,379,266,258,80,371,245,303,280,242,255,271,272,358,259,281,PF98/C70,11.9725,339,12.72,325
201565,Derrick Rose,PG,MEM,4,27,12.5,2.3,5.9,2.3/5.9,0.384,0.4,0.4,0.4/0.4,0.917,0.7,5.6,1.5,1.7,0.3,0.2,0.8,421,1,2,0,4,0/4,0,0,0,0/0,0,0,0,0,0,0,0,0,489,27,36,16.9,6.5/16.9,0.384,1.2,1.3,1.2/1.3,0.917,2,16.2,4.3,4.9,0.7,0.5,2.3,418,26,24.5,4.7,10.5,4.7/10.5,0.445,1.2,1.2,1.2/1.2,0.968,1.4,12,3,4,0.8,0.5,1.5,140,50,25.6,5.7,12.2,5.7/12.2,0.47,2.2,2.5,2.2/2.5,0.866,1,14.7,2.6,4.2,1,0.4,1.6,123,40,29.2,5.2,10.9,5.2/10.9,0.477,3.7,5.1,3.7/5.1,0.712,0.9,14.9,4.5,4.7,1.2,0.4,2.7,34,15,2008 #1,75 / 200,PG103,PG2,-,238,419,27,12.5,0.384,0.917,0.7,5.6,1.5,1.7,0.3,0.2,0.8,2.2656,5.9,0.3668,0.4,0.489384112,0.80066761,tba,tba,,PG10,0,0,0,,,,401,0.19822575,-0.847975709,371,494,126,280,330,413,219,366,292,245,370,423,406,411,389,416,389,399,394,PG105,10.1274,373,10.65,368
201566,Russell Westbrook,PG,LAC,0,73,29.1,5.9,13.6,5.9/13.6,0.436,2.8,4.3,2.8/4.3,0.656,1.2,15.9,5.8,7.5,1,0.5,3.5,223,24,30.28571429,6.095238095,12.47619048,6.1/12.5,0.477285714,2.380952381,3.619047619,2.4/3.6,0.667222222,1.238095238,15.80952381,4.857142857,7.619047619,1.095238095,0.476190476,3.380952381,129,73,36,16.8,7.3/16.8,0.436,3.5,5.3,3.5/5.3,0.656,1.5,19.6,7.2,9.3,1.3,0.6,4.3,367,78,34.3,7,15.8,7/15.8,0.444,3.4,5.1,3.4/5.1,0.667,1,18.5,7.4,7.1,1,0.3,3.8,235,65,36.4,8.4,19,8.4/19,0.439,4.2,6.4,4.2/6.4,0.656,1.3,22.2,11.5,11.7,1.4,0.4,4.8,75,39,33.8,4.7,10,4.7/10,0.465,2.7,3.8,2.7/3.8,0.713,0.7,12.7,3.9,4.3,1.6,0.2,2.5,34,16,2008 #4,75 / 200,PG68,PG1,73.8,65,77,73,29.1,0.48,0.68,1.3,18.5,6.3,7.9,1.1,0.5,3.3,6.24,13,1.768,2.6,0.492446255,0.79294675,"Despite all his flaws in 9-cat, not many can stuff a stat sheet quite like Westy and he’s still showing plenty of burst despite his age. ","This rank is either way too high or way too low depending on how many categories you’re targeting. If you somehow find yourself in a position in which you can take a massive hit to your percentages and turnovers, Mr. Triple-Double can still put up massive amounts of counting stats. The James Harden trade talks have stalled, and Kawhi and Paul George are as durable as crayons. Westy averaging 15/8/5 again is certainly on the table. ",You'll need to punt a couple categories to make Westy worth your time.,PG6,0,124,162,13,16,30,124,0.461041102,-0.097811213,119,301,504,164,72,73,13,61,120,540,109,87,109,147,130,218,136,103,68,PG41,36.808,50,39.41,48
201567,Kevin Love,PF-C,MIA,0,62,20,2.7,6.8,2.7/6.8,0.389,1.3,1.5,1.3/1.5,0.879,1.6,8.2,6.4,1.9,0.3,0.2,1.1,238,21,19.9047619,2.571428571,6.619047619,2.6/6.6,0.36947619,1.142857143,1.333333333,1.1/1.3,0.825,1.428571429,7.714285714,5.666666667,1.904761905,0.428571429,0.238095238,1.095238095,249,62,36,12.3,4.8/12.3,0.389,2.3,2.6,2.3/2.6,0.879,2.9,14.8,11.6,3.4,0.5,0.3,2,223,74,22.5,4.4,10.3,4.4/10.3,0.43,2.2,2.7,2.2/2.7,0.838,2.5,13.6,7.2,2.2,0.4,0.2,1.3,148,25,24.9,4.1,10.1,4.1/10.1,0.409,1.7,2,1.7/2,0.824,2.3,12.2,7.4,2.5,0.6,0.1,1.5,148,39,29.6,5.8,10.4,5.8/10.4,0.559,5.1,6.6,5.1/6.6,0.767,0.7,17.5,10.6,1.9,0.7,1.4,2,34,16,2008 #5,80 / 251,PF79/C59,PF1,-,269,315,62,20,0.389,0.879,1.6,8.2,6.4,1.9,0.3,0.2,1.1,2.6452,6.8,1.3185,1.5,0.488996584,0.802225181,tba,tba,,PF8/C8,0,0,0,,,,258,0.308362377,-0.500497587,241,508,73,121,246,70,202,366,292,348,231,276,277,253,323,254,201,244,254,PF88/C65,21.3787,204,19.13,236
201568,Danilo Gallinari,SF,WAS,88,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,66,25.3,3.9,9,3.9/9,0.434,2.1,2.4,2.1/2.4,0.904,1.7,11.7,4.7,1.5,0.4,0.2,0.6,187,51,24,4,9.3,4/9.3,0.434,3.2,3.4,3.2/3.4,0.925,2,13.3,4.1,1.5,0.6,0.2,0.8,125,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,34,14,2008 #6,82 / 236,NA,PF2,104.1,102,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,SF10,0,0,0,,,,472,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF168,0,516,0,516
201569,Eric Gordon,SG-SF,PHO,10,69,28.5,4.2,9.5,4.2/9.5,0.446,2.1,2.5,2.1/2.5,0.821,1.9,12.4,1.9,2.7,0.6,0.4,1.5,221,26,24.85,3.8,8,3.8/8,0.4581,1.25,1.5,1.3/1.5,0.756461538,2.2,11.05,1.65,1.85,0.55,0.3,1.05,239,69,36,12,5.3/12,0.446,2.6,3.2,2.6/3.2,0.821,2.4,15.7,2.5,3.4,0.8,0.5,1.9,362,57,29.3,4.7,9.9,4.7/9.9,0.475,1.8,2.4,1.8/2.4,0.778,2.2,13.4,2,2.7,0.5,0.3,1.9,272,27,29.2,5.9,13.6,5.9/13.6,0.433,3.5,4.2,3.5/4.2,0.825,2.6,17.8,2.1,2.6,0.5,0.5,1.9,184,32,34.7,5.8,13.3,5.8/13.3,0.433,7.2,8.7,7.2/8.7,0.834,2.2,20.9,3.3,2.4,1.3,0.6,3.6,34,16,2008 #7,75 / 215,SG82/SF74,SG2,-,510,574,69,28.5,0.446,0.821,1.9,12.4,1.9,2.7,0.6,0.4,1.5,4.237,9.5,2.0525,2.5,0.490696597,0.800759918,tba,tba,,SG8/SF8,0,0,0,,,,245,0.322157968,-0.461672862,126,433,121,90,154,376,143,226,154,416,232,259,272,269,207,255,230,247,222,SG94/SF85,20.2895,220,20.23,218
201572,Brook Lopez,C,MIL,11,78,30.4,6.1,11.5,6.1/11.5,0.531,1.9,2.4,1.9/2.4,0.784,1.7,15.9,6.7,1.3,0.5,2.5,1.4,24,28,30.57142857,7.714285714,13.23809524,7.7/13.2,0.585666667,2.619047619,3.238095238,2.6/3.2,0.742,1.523809524,19.57142857,7.095238095,1.380952381,0.476190476,2.571428571,1.428571429,13,78,36,13.6,7.2/13.6,0.531,2.3,2.9,2.3/2.9,0.784,2.1,18.8,7.9,1.5,0.6,2.9,1.6,22,13,22.9,4.7,10.1,4.7/10.1,0.466,1.5,1.8,1.5/1.8,0.87,1.5,12.4,4.1,0.5,0.6,1.2,0.9,126,70,27.2,4.6,9.1,4.6/9.1,0.503,1.7,2,1.7/2,0.845,1.4,12.3,5,0.7,0.6,1.5,0.9,79,27,30.8,6.8,14.6,6.8/14.6,0.468,5.7,7.2,5.7/7.2,0.789,0,19.3,8.2,1.4,0.6,2.1,2.1,35,16,2008 #10,85 / 282,C9,C1,-,318,324,78,30.4,0.51,0.77,1.5,14,5,1,0.5,2.1,1.4,5.865,11.5,1.848,2.4,0.494695152,0.798081929,"2022-23 was his last “hoorah” in the early rounds, but this old man is still a capable fantasy center for his blocks, 3s and efficiency. ","Old man Brook Lopez turned back the clock in emphatic fashion in 2022-23, somehow sneaking into the second-round of 9-cat leagues as the 22nd best player. He appeared in 78 games and averaged 30.4 minutes. Despite playing 13 games due to back surgery the year before, the Bucks had no choice but to play him big minutes with minimal depth and with their three studs missing big chunks of the season, especially Middleton. This poor guy probably spent the entire offseason in an ice bath.

Now 35 and with a new two-year contract secured, I would absolutely expect the Bucks to dial back Lopez’s workload even if Giannis is hobbling to start the season. Lopez’s 6.7% block rate is also considerably higher than his career average of 4.9%, so it’s probably unfair to expect him to continue at that level. During his previous healthy season in 2020-21, Lopez ranked 85th in 9-cat and that’s closer to what I’m expecting this season.",Can we squeeze two more years out of this blocks and 3s machine?,C5,0,85,143,6,18,27,85,0.499403802,-0.001494446,96,93,362,137,118,119,324,274,7,406,96,79,85,71,81,53,54,208,99,C29,26.738,138,27.9,128
201577,Robin Lopez,C,MIL,33,37,8.1,1.3,2,1.3/2,0.64,0.4,0.5,0.4/0.5,0.778,0.1,3,1.4,0.5,0.1,0.2,0.7,476,11,8.714285714,1.714285714,2.714285714,1.7/2.7,0.816666667,0.285714286,0.285714286,0.3/0.3,1,0,3.714285714,1.571428571,0.857142857,0.142857143,0.571428571,0.714285714,263,37,36,9,5.8/9,0.64,1.7,2.2,1.7/2.2,0.778,0.2,13.5,6.1,2.3,0.2,1,3,440,36,17,3.1,5.5,3.1/5.5,0.553,0.9,1.5,0.9/1.5,0.593,0.1,7.1,3.5,1.5,0.1,0.5,1.2,432,71,19.1,3.8,6,3.8/6,0.633,1.4,1.9,1.4/1.9,0.723,0.1,9,3.8,0.8,0.2,0.6,1.1,299,36,24.5,3.9,7.3,3.9/7.3,0.534,2.4,3.7,2.4/3.7,0.652,0,10.2,5.7,0.6,0.5,2.3,1.8,35,16,2008 #15,84 / 281,C115,C3,-,275,345,37,8.1,0.64,0.778,0.1,3,1.4,0.5,0.1,0.2,0.7,1.28,2,0.389,0.5,0.495448084,0.799369035,tba,tba,,C10,0,0,0,,,,435,0.175094691,-0.934222015,426,74,276,410,430,421,424,448,292,215,460,450,418,435,433,429,410,439,431,C116,4.794,456,5.63,453
201580,JaVale McGee,C,DAL,0,42,8.5,1.9,3,1.9/3,0.64,0.6,1,0.6/1,0.585,0,4.4,2.5,0.3,0.1,0.6,0.9,437,12,10.33333333,2.666666667,3.166666667,2.7/3.2,0.8555,1,1.5,1/1.5,0.66675,0.166666667,6.5,2.333333333,0.166666667,0,0.833333333,0.833333333,274,42,36,12.7,8.1/12.7,0.64,2.4,4.2,2.4/4.2,0.585,0.2,18.9,10.9,1.1,0.4,2.6,3.7,305,74,15.8,3.9,6.2,3.9/6.2,0.629,1.4,2,1.4/2,0.699,0,9.2,6.7,0.6,0.3,1.1,1.3,190,46,14.7,3.1,6.1,3.1/6.1,0.511,1,1.5,1/1.5,0.657,0.1,7.3,5.2,0.8,0.4,1.2,1.3,263,33,27.3,5.7,10.8,5.7/10.8,0.529,2.2,4.3,2.2/4.3,0.525,0.4,14.1,7.3,0.6,0.8,2.8,2.4,35,16,2008 #18,84 / 270,C107,C2,-,431,721,42,8.5,0.64,0.585,0,4.4,2.5,0.3,0.1,0.6,0.9,1.92,3,0.585,1,0.496391572,0.794848914,tba,tba,,C10,0,0,0,,,,409,0.193684651,-0.864397979,423,51,477,437,379,321,454,448,96,281,447,380,376,409,423,392,365,450,396,C110,7.255,428,9.05,401
201587,Nicolas Batum,SF-PF,LAC,33,78,21.9,2.1,4.9,2.1/4.9,0.42,0.4,0.6,0.4/0.6,0.708,1.6,6.1,3.8,1.6,0.7,0.6,0.6,186,27,22.47619048,2.238095238,4.952380952,2.2/5,0.402857143,0.333333333,0.333333333,0.3/0.3,1,1.857142857,6.666666667,2.80952381,1.761904762,0.952380952,0.19047619,0.571428571,187,78,36,8,3.4/8,0.42,0.7,1,0.7/1,0.708,2.6,10.1,6.3,2.5,1.1,0.9,1.1,200,59,24.8,3,6.6,3/6.6,0.463,0.4,0.6,0.4/0.6,0.658,1.8,8.3,4.3,1.7,1,0.7,0.7,108,67,27.4,2.9,6.1,2.9/6.1,0.464,0.7,0.9,0.7/0.9,0.828,1.6,8.1,4.7,2.2,1,0.6,0.8,101,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,34,16,2008 #25,80 / 230,SF61/PF60,PF2,134.6,112,151,78,21.9,0.42,0.708,1.6,6.1,3.8,1.6,0.7,0.6,0.6,2.058,4.9,0.4248,0.6,0.491200783,0.798380786,tba,tba,,SF7/PF7,0,0,0,,,,224,0.347638956,-0.391702677,214,395,345,121,316,209,230,185,96,178,210,220,230,187,213,209,211,236,240,SF77/PF75,19.2778,234,16.36,263
201599,DeAndre Jordan,C,DEN,6,39,15,2.3,2.9,2.3/2.9,0.765,0.6,1.2,0.6/1.2,0.458,0,5.1,5.2,0.9,0.3,0.6,1.2,314,7,17.6,2.8,3.8,2.8/3.8,0.7634,0.8,1.4,0.8/1.4,0.611,0,6.4,7,0.6,0.8,0.2,1.2,233,39,36,7.1,5.4/7.1,0.765,1.4,2.9,1.4/2.9,0.458,0.1,12.2,12.4,2.1,0.7,1.4,2.9,327,48,13,1.9,3,1.9/3,0.643,0.5,0.8,0.5/0.8,0.55,0,4.3,5.5,0.4,0.3,0.7,0.8,311,57,21.9,3.3,4.4,3.3/4.4,0.763,0.8,1.6,0.8/1.6,0.5,0,7.5,7.5,1.6,0.3,1.1,1.5,192,35,20.1,3.2,5.2,3.2/5.2,0.617,1.5,3.4,1.5/3.4,0.437,0,7.9,6,0.4,0.2,1.3,1.6,34,16,2008 #35,83 / 265,C75,C3,-,559,360,39,15,0.765,0.458,0,5.1,5.2,0.9,0.3,0.6,1.2,2.2185,2.9,0.5496,1.2,0.498665355,0.790554563,tba,tba,,C9,0,0,0,,,,327,0.247397061,-0.682703652,318,28,530,437,350,112,342,366,96,370,403,277,288,318,394,314,289,358,303,C82,13.0131,318,14.19,298
201609,Goran Dragic,PG,MIL,31,58,15,2.4,5.8,2.4/5.8,0.421,0.5,0.8,0.5/0.8,0.689,0.9,6.3,1.4,2.6,0.2,0.1,1.1,462,14,11.85714286,2,5.142857143,2/5.1,0.221,0.571428571,0.571428571,0.6/0.6,1,1,5.571428571,1.714285714,1.714285714,0.285714286,0,1,410,58,36,13.9,5.8/13.9,0.421,1.3,1.9,1.3/1.9,0.689,2.2,15.1,3.4,6.2,0.5,0.2,2.6,454,21,23.7,2.7,7.2,2.7/7.2,0.377,1.3,1.6,1.3/1.6,0.818,0.8,7.5,3.1,4.1,0.9,0.2,1.6,293,50,26.7,4.8,11.1,4.8/11.1,0.432,2,2.4,2/2.4,0.828,1.8,13.4,3.4,4.4,0.7,0.2,2.4,225,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,37,16,,76 / 190,PG110,0,-,545,388,58,15,0.421,0.689,0.9,6.3,1.4,2.6,0.2,0.1,1.1,2.4418,5.8,0.5512,0.8,0.490827213,0.797639037,tba,tba,,PG10,0,0,0,,,,415,0.189363699,-0.880243526,318,422,396,232,309,421,154,418,371,348,402,416,434,436,405,448,390,407,388,PG109,11.633,344,11.68,346
201933,Blake Griffin,PF-C,BOS,91,41,13.9,1.5,3.2,1.5/3.2,0.485,0.5,0.8,0.5/0.8,0.656,0.6,4.1,3.8,1.5,0.3,0.2,0.5,356,21,12.93333333,1.066666667,2.533333333,1.1/2.5,0.446153846,0.4,0.533333333,0.4/0.5,0.666666667,0.266666667,2.8,4.4,1.866666667,0.4,0.266666667,0.6,334,41,36,8.2,4/8.2,0.485,1.3,2,1.3/2,0.656,1.5,10.8,9.8,3.9,0.9,0.6,1.4,225,56,17.1,2.4,5.6,2.4/5.6,0.425,1,1.4,1/1.4,0.724,0.7,6.4,4.1,1.9,0.5,0.3,0.6,312,46,25.8,3.8,8.9,3.8/8.9,0.423,1.9,2.5,1.9/2.5,0.744,1.5,11,4.9,3,0.7,0.3,1.3,197,35,33.3,8.6,13.1,8.6/13.1,0.654,5.5,9.3,5.5/9.3,0.59,0.1,22.7,14.4,2.3,1.1,1.2,3.3,34,14,2009 #1,81 / 250,PF114/C86,0,4.6,6,5,41,13.9,0.485,0.656,0.6,4.1,3.8,1.5,0.3,0.2,0.5,1.552,3.2,0.5248,0.8,0.493345631,0.797050562,tba,tba,,PF9/C9,0,0,0,,,,336,0.24157284,-0.701252132,348,234,424,300,390,209,241,366,292,150,348,331,328,322,361,338,304,323,346,PF118/C88,13.0868,315,11.91,339
201935,James Harden,PG-SG,PHI,1,58,36.8,6.4,14.5,6.4/14.5,0.441,5.4,6.2,5.4/6.2,0.867,2.8,21,6.1,10.7,1.2,0.5,3.4,17,25,37.70588235,6.058823529,14.58823529,6.1/14.6,0.416941176,5.058823529,5.764705882,5.1/5.8,0.901823529,2.705882353,19.88235294,5.941176471,10.23529412,1.294117647,0.411764706,3.294117647,18,58,36,14.2,6.3/14.2,0.441,5.3,6.1,5.3/6.1,0.867,2.7,20.5,6,10.4,1.2,0.5,3.3,32,65,37.2,6.3,15.3,6.3/15.3,0.41,7.2,8.2,7.2/8.2,0.877,2.3,22,7.7,10.3,1.3,0.6,4.4,14,44,36.6,7.8,16.7,7.8/16.7,0.466,6.3,7.3,6.3/7.3,0.861,2.8,24.6,7.9,10.8,1.2,0.8,4,4,35,35.8,6.3,12.9,6.3/12.9,0.489,5.8,7.7,5.8/7.7,0.756,1.7,20.1,5.6,4.2,1.7,0.3,3.4,33,15,2009 #3,77 / 220,PG8/SG6,SG1,41.3,39,28,58,36.8,0.43,0.88,2.7,21,6.1,10.7,1.2,0.5,3.4,6.235,14.5,5.456,6.2,0.487931236,0.809527786,Needs some clarity on his situation and fast. The hope here is that he has some motivation after falling off over the past few seasons. ,"James Harden’s rank could swing by a round or two in either direction depending on what happens with his situation. He’s clearly fed up with the 76ers, calling Daryl Morey a “liar” for not trading him after he picked up his player option. Heading into training camp, we’re looking at a very uncomfortable situation for both sides. 

On the purely basketball side of things, Harden is starting to show cracks in his armor, finishing outside the first round of 9-cat for the first time since 2011. He ranked 17th in per-game value, but injuries are piling up with four shortened seasons in a row. He’s no longer a No. 1 option on offense, but he’s still getting the job done on that front. He ranked in the 83rd percentile on ISOs which are his bread and butter, but he only got 6.1 possessions per game compared to his glory days in 2018-19 when he got 16.4(!). 

Harden is now a pass-first player, but he was a step slow in the pick-and-roll (57th percentile). Going into his age-34 season, Harden’s usual elite steal/block rates are fading fast, and he’s not getting to the free throw line nearly as much where he used to clean up. In fact, his 6.2 FTAs was his lowest mark since 2011-22. ",I will likely avoid at all costs. If you're demanding a trade every 3 months you're probably the problem.,PG3/SG3,0,22,54,1,30,,22,0.646178844,0.37502441,5,533,13,35,53,76,2,42,120,543,13,38,40,21,23,86,29,19,15,PG10/SG9,47.966,9,46.07,20
201937,Ricky Rubio,PG-SG,CLE,13,33,17.2,1.8,5.4,1.8/5.4,0.343,0.8,1.1,0.8/1.1,0.8,0.6,5.2,2.1,3.5,0.8,0.2,0.9,332,24,17.36842105,1.842105263,5.210526316,1.8/5.2,0.375052632,0.684210526,0.789473684,0.7/0.8,0.881,0.421052632,4.789473684,1.842105263,3.263157895,0.578947368,0.210526316,1.105263158,329,33,36,11.3,3.9/11.3,0.343,1.8,2.2,1.8/2.2,0.8,1.3,10.9,4.5,7.3,1.7,0.4,2,275,34,28.5,4.4,12.1,4.4/12.1,0.363,2.6,3,2.6/3,0.854,1.7,13.1,4.1,6.6,1.4,0.2,2.6,133,68,26.1,2.8,7.3,2.8/7.3,0.388,1.9,2.2,1.9/2.2,0.867,1,8.6,3.3,6.4,1.4,0.1,1.6,122,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,32,13,2009 #5,74 / 190,PG89/SG120,PG2,40.7,45,29,33,17.2,0.343,0.8,0.6,5.2,2.1,3.5,0.8,0.2,0.9,1.8522,5.4,0.88,1.1,0.488299941,0.799620987,tba,tba,,PG9/SG9,0,0,0,,,,311,0.259068161,-0.646220874,288,527,179,300,344,359,99,146,292,281,269,323,300,298,290,365,369,303,305,PG86/SG118,15.2272,290,15.07,284
